1 85 3.3340557120709486e-5
1 90 1.166919499224832e-4
1 96 8.335139280177371e-5
1 97 5.001083568106423e-5
1 98 3.3340557120709486e-5
1 99 3.3340557120709486e-5
1 100 1.6670278560354743e-5
1 103 8.335139280177371e-5
1 104 1.3336222848283794e-4
1 105 5.001083568106423e-5
1 107 5.001083568106423e-5
1 108 3.3340557120709486e-5
1 109 3.3340557120709486e-5
1 111 1.3336222848283794e-4
1 112 1.8337306416390219e-4
1 114 3.3340557120709486e-5
1 115 1.8337306416390219e-4
1 116 2.1671362128461167e-4
1 118 1.166919499224832e-4
1 119 6.668111424141897e-5
1 123 3.3340557120709486e-5
1 125 3.3340557120709486e-5
1 126 1.0002167136212846e-4
1 127 1.6670278560354743e-4
1 130 1.166919499224832e-4
1 133 3.3340557120709486e-5
1 134 5.001083568106423e-5
1 135 6.668111424141897e-5
1 140 1.6670278560354743e-5
1 142 2.5005417840532116e-4
1 143 2.333838998449664e-4
1 144 5.001083568106423e-5
1 145 1.6670278560354743e-5
1 146 1.0002167136212846e-4
1 148 1.500325070431927e-4
1 149 3.3340557120709486e-5
1 151 5.001083568106423e-5
1 153 3.3340557120709486e-5
1 160 3.3340557120709486e-5
1 162 1.3336222848283794e-4
1 163 3.3340557120709486e-5
1 165 8.335139280177371e-5
1 167 1.166919499224832e-4
1 168 6.668111424141897e-5
1 169 3.3340557120709486e-5
1 171 3.3340557120709486e-5
1 172 6.668111424141897e-5
1 174 6.668111424141897e-5
1 176 3.3340557120709486e-5
1 177 2.1671362128461167e-4
1 178 5.001083568106423e-5
1 179 8.335139280177371e-5
1 181 0.004784369946821811
1 182 9.668761565005752e-4
1 183 0.0014169736776301531
1 184 3.1673529264674013e-4
1 185 1.3336222848283794e-4
1 186 5.001083568106423e-4
1 187 8.335139280177371e-5
1 188 3.6674612832780437e-4
1 189 1.500325070431927e-4
1 191 1.3336222848283794e-4
1 192 3.3340557120709486e-5
1 193 3.3340557120709486e-5
1 194 6.668111424141897e-5
1 195 1.500325070431927e-4
1 196 1.6670278560354743e-5
1 197 1.6670278560354743e-4
1 198 6.668111424141897e-5
1 201 1.8337306416390219e-4
1 202 2.5005417840532116e-4
1 203 1.0002167136212846e-4
1 204 8.335139280177371e-5
1 205 3.3340557120709486e-5
1 206 3.3340557120709486e-5
1 207 6.668111424141897e-5
1 209 1.6670278560354743e-5
1 210 3.3340557120709486e-5
1 212 1.0002167136212846e-4
1 215 5.001083568106423e-5
1 216 1.8337306416390219e-4
1 217 3.3340557120709486e-5
1 218 2.333838998449664e-4
1 219 5.001083568106423e-5
1 220 2.0004334272425692e-4
1 223 6.668111424141897e-5
1 226 1.3336222848283794e-4
1 227 6.668111424141897e-5
1 228 5.001083568106423e-5
1 230 1.3336222848283794e-4
1 231 1.500325070431927e-4
1 232 1.6670278560354743e-4
1 233 3.3340557120709486e-5
1 234 8.335139280177371e-5
1 243 6.668111424141897e-5
1 246 3.3340557120709486e-5
1 247 1.3336222848283794e-4
1 248 3.3340557120709486e-5
1 249 1.6670278560354743e-5
1 251 3.000650140863854e-4
1 252 1.6670278560354743e-5
1 253 1.166919499224832e-4
1 254 1.166919499224832e-4
1 255 6.668111424141897e-5
1 257 2.833947355260306e-4
1 258 6.668111424141897e-5
1 259 5.001083568106423e-5
1 260 3.3340557120709486e-5
1 262 1.6670278560354743e-5
1 264 2.333838998449664e-4
1 265 3.500758497674496e-4
1 266 6.668111424141897e-5
1 267 3.3340557120709486e-4
1 268 0.00871855568706553
1 269 0.002850617633820661
1 270 0.0034674179405537867
1 271 0.01912080950872689
1 272 5.667894710520612e-4
1 273 1.0002167136212846e-4
1 275 1.8337306416390219e-4
1 276 5.001083568106423e-5
1 277 1.0002167136212846e-4
1 278 2.5005417840532116e-4
1 279 2.833947355260306e-4
1 280 3.3340557120709486e-5
1 281 4.167569640088686e-4
1 282 0.0016003467417940553
1 283 0.0013169520062680247
1 284 0.005051094403787488
1 285 4.167569640088686e-4
1 286 6.668111424141897e-5
1 287 1.0002167136212846e-4
1 288 3.3340557120709486e-5
1 289 3.3340557120709486e-5
1 290 2.1671362128461167e-4
1 291 1.0002167136212846e-4
1 293 1.3336222848283794e-4
1 296 1.6670278560354743e-5
1 297 1.6670278560354743e-4
1 298 3.3340557120709486e-5
1 301 4.0008668544851383e-4
1 302 2.333838998449664e-4
1 303 6.668111424141897e-5
1 304 1.500325070431927e-4
1 306 3.3340557120709486e-5
1 307 1.6670278560354743e-5
1 308 6.668111424141897e-5
1 309 3.3340557120709486e-5
1 312 6.668111424141897e-5
1 313 3.3340557120709486e-5
1 314 3.3340557120709486e-5
1 315 5.001083568106423e-5
1 316 8.335139280177371e-5
1 317 2.333838998449664e-4
1 318 3.3340557120709486e-5
1 319 3.3340557120709486e-5
1 321 5.001083568106423e-5
1 322 8.335139280177371e-5
1 323 1.166919499224832e-4
1 325 1.500325070431927e-4
1 328 5.001083568106423e-5
1 330 1.0002167136212846e-4
1 331 3.3340557120709486e-5
1 334 8.335139280177372e-4
2 1 0.02055373674739284
2 2 0.5597099061205906
2 3 0.11062810311558224
2 4 0.1877371376536652
2 5 0.021247533768401883
2 6 2.493333044251241e-4
2 7 8.672462762613014e-5
2 8 1.300869414391952e-4
2 10 5.095071873035145e-4
2 11 4.986666088502483e-4
2 12 9.756520607939639e-5
2 13 3.6857966741105303e-4
2 14 0.0020163475923075254
2 15 2.1681156906532532e-4
2 16 4.336231381306507e-5
2 18 1.300869414391952e-4
2 19 5.420289226633133e-5
2 20 1.62608676798994e-4
2 21 2.1681156906532534e-5
2 22 5.420289226633133e-5
2 23 7.588404917286387e-5
2 24 6.50434707195976e-5
2 25 2.1681156906532532e-4
2 26 8.672462762613014e-5
2 28 4.336231381306507e-5
2 29 1.9513041215879278e-4
2 30 2.1681156906532534e-5
2 31 3.25217353597988e-5
2 33 7.588404917286387e-5
2 35 8.672462762613014e-5
2 37 8.672462762613014e-5
2 38 2.0597099061205905e-4
2 39 1.8428983370552651e-4
2 40 2.276521475185916e-4
2 41 2.1681156906532534e-5
2 42 0.00015176809834572774
2 43 3.25217353597988e-5
2 44 7.588404917286387e-5
2 45 0.01577304164950242
2 46 4.336231381306507e-5
2 47 7.588404917286387e-5
2 48 3.0353619669145547e-4
2 49 9.756520607939639e-5
2 51 1.9513041215879278e-4
2 54 0.0013984346204713484
2 56 2.1681156906532532e-4
2 58 2.1681156906532534e-5
2 59 1.0840578453266266e-4
2 60 1.8428983370552651e-4
2 61 3.25217353597988e-5
2 62 1.300869414391952e-4
2 65 1.300869414391952e-4
2 66 1.1924636298592893e-4
2 68 3.4689851050452054e-4
2 69 2.926956182381892e-4
2 70 6.50434707195976e-5
2 71 1.1924636298592893e-4
2 72 7.588404917286387e-5
2 73 4.336231381306507e-5
2 74 5.420289226633133e-5
2 75 4.336231381306507e-5
2 76 5.420289226633133e-5
2 78 4.336231381306507e-5
2 79 4.336231381306507e-5
2 80 2.1681156906532534e-5
2 81 2.1681156906532534e-5
2 83 4.336231381306507e-5
2 90 4.336231381306507e-5
2 93 5.420289226633133e-5
2 94 2.1681156906532534e-5
2 95 2.1681156906532534e-5
2 96 2.1681156906532534e-5
2 98 9.756520607939639e-5
2 99 2.1681156906532534e-5
2 100 5.420289226633133e-5
2 104 7.588404917286387e-5
2 105 1.4092751989246147e-4
2 106 6.50434707195976e-5
2 108 3.25217353597988e-5
2 109 2.1681156906532534e-5
2 111 1.300869414391952e-4
2 112 2.1681156906532534e-5
2 113 8.672462762613014e-5
2 114 2.1681156906532534e-5
2 116 6.50434707195976e-5
2 117 2.1681156906532534e-5
2 118 8.672462762613014e-5
2 120 2.1681156906532534e-5
2 121 2.1681156906532534e-5
2 122 2.1681156906532534e-5
2 123 4.336231381306507e-5
2 124 7.588404917286387e-5
2 125 2.1681156906532534e-5
2 127 2.1681156906532534e-5
2 128 2.1681156906532534e-5
2 130 1.62608676798994e-4
2 131 3.25217353597988e-5
2 132 2.1681156906532534e-5
2 133 2.1681156906532534e-5
2 136 2.1681156906532534e-5
2 139 2.1681156906532534e-5
2 141 5.420289226633133e-5
2 142 1.7344925525226027e-4
2 144 2.1681156906532534e-5
2 146 1.62608676798994e-4
2 151 2.1681156906532534e-5
2 152 4.336231381306507e-5
2 153 1.300869414391952e-4
2 155 2.1681156906532534e-5
2 157 1.300869414391952e-4
2 159 4.336231381306507e-5
2 160 1.9513041215879278e-4
2 161 9.756520607939639e-5
2 162 6.50434707195976e-5
2 163 2.1681156906532534e-5
2 164 2.1681156906532534e-5
2 166 8.672462762613014e-5
2 167 2.1681156906532534e-5
2 168 1.8428983370552651e-4
2 169 4.336231381306507e-5
2 172 6.50434707195976e-5
2 175 3.25217353597988e-5
2 176 2.1681156906532534e-5
2 177 3.794202458643193e-4
2 179 9.756520607939639e-5
2 180 4.336231381306507e-5
2 181 0.03032109793378575
2 182 0.00252585477961104
2 183 0.00252585477961104
2 184 8.997680116211001e-4
2 185 0.0015393621403638098
2 186 9.756520607939639e-5
2 187 2.1681156906532534e-5
2 188 2.926956182381892e-4
2 189 9.756520607939639e-5
2 190 2.1681156906532534e-5
2 191 4.336231381306507e-5
2 192 1.300869414391952e-4
2 193 9.756520607939639e-5
2 194 1.9513041215879278e-4
2 195 1.1924636298592893e-4
2 196 7.588404917286387e-5
2 197 1.1924636298592893e-4
2 198 4.336231381306507e-5
2 200 3.25217353597988e-5
2 201 8.672462762613014e-5
2 202 2.1681156906532534e-5
2 204 2.1681156906532534e-5
2 205 4.336231381306507e-5
2 206 4.336231381306507e-5
2 207 5.420289226633133e-4
2 209 6.50434707195976e-5
2 211 7.588404917286387e-5
2 213 5.420289226633133e-5
2 216 8.672462762613014e-5
2 217 4.336231381306507e-5
2 218 7.588404917286387e-5
2 219 1.4092751989246147e-4
2 220 6.50434707195976e-5
2 223 4.336231381306507e-5
2 225 3.25217353597988e-5
2 226 9.756520607939639e-5
2 227 1.300869414391952e-4
2 228 0.00015176809834572774
2 230 4.336231381306507e-5
2 231 1.62608676798994e-4
2 234 5.420289226633133e-5
2 238 6.50434707195976e-5
2 240 2.1681156906532534e-5
2 242 9.756520607939639e-5
2 243 8.672462762613014e-5
2 244 3.25217353597988e-5
2 245 2.1681156906532534e-5
2 246 2.1681156906532534e-5
2 247 9.756520607939639e-5
2 248 4.336231381306507e-5
2 249 1.300869414391952e-4
2 250 2.1681156906532534e-5
2 251 3.577390889577868e-4
2 252 7.588404917286387e-5
2 253 2.1681156906532534e-5
2 254 2.3849272597185786e-4
2 255 2.1681156906532534e-5
2 257 2.0597099061205905e-4
2 258 1.4092751989246147e-4
2 259 6.50434707195976e-5
2 260 4.2278255967738437e-4
2 261 6.50434707195976e-5
2 262 1.4092751989246147e-4
2 263 0.00015176809834572774
2 264 1.4092751989246147e-4
2 265 4.444637165839169e-4
2 266 1.8428983370552651e-4
2 267 3.9026082431758557e-4
2 268 0.003989332870801986
2 269 0.0014201157773778808
2 270 0.00162608676798994
2 271 0.005463651540446198
2 272 4.2278255967738437e-4
2 273 1.1924636298592893e-4
2 274 1.0840578453266266e-4
2 275 1.62608676798994e-4
2 276 1.300869414391952e-4
2 277 2.276521475185916e-4
2 278 2.7101446133165666e-4
2 279 6.721158641025086e-4
2 280 9.756520607939639e-5
2 281 1.7344925525226027e-4
2 282 0.002493333044251241
2 283 0.001181623051406023
2 284 0.0024391301519849098
2 285 6.721158641025086e-4
2 286 3.25217353597988e-5
2 287 7.588404917286387e-5
2 288 1.0840578453266267e-5
2 289 3.25217353597988e-5
2 290 6.50434707195976e-5
2 291 8.672462762613014e-5
2 292 4.336231381306507e-5
2 293 6.50434707195976e-5
2 294 5.420289226633133e-5
2 295 2.1681156906532534e-5
2 296 1.0840578453266266e-4
2 297 0.00015176809834572774
2 299 1.1924636298592893e-4
2 301 2.601738828783904e-4
2 302 8.672462762613014e-5
2 303 1.0840578453266266e-4
2 304 1.0840578453266267e-5
2 305 3.25217353597988e-5
2 306 6.50434707195976e-5
2 309 7.588404917286387e-5
2 311 2.1681156906532534e-5
2 312 4.336231381306507e-5
2 314 7.588404917286387e-5
2 315 3.25217353597988e-5
2 316 3.25217353597988e-5
2 317 4.0110140277085183e-4
2 318 4.336231381306507e-5
2 319 2.1681156906532534e-5
2 321 4.336231381306507e-5
2 322 1.8428983370552651e-4
2 325 1.62608676798994e-4
2 326 5.420289226633133e-5
2 327 3.25217353597988e-5
2 328 8.672462762613014e-5
2 329 3.25217353597988e-5
2 330 3.25217353597988e-5
2 331 1.9513041215879278e-4
2 332 2.1681156906532534e-5
3 1 0.011557087931406017
3 2 0.22383776978825237
3 3 0.5370473284866907
3 4 0.11266743033423689
3 5 0.014165655374216012
3 6 3.402479273230427e-5
3 7 1.0207437819691282e-4
3 8 2.2683195154869515e-5
3 9 2.2683195154869515e-5
3 10 1.4744076850665185e-4
3 11 0.0010320853795465629
3 12 1.1341597577434758e-4
3 13 5.897630740266074e-4
3 14 0.002030145966360822
3 15 2.381735491261299e-4
3 16 7.93911830420433e-5
3 17 4.536639030973903e-5
3 18 1.587823660840866e-4
3 20 9.073278061947806e-5
3 21 6.804958546460854e-5
3 23 4.536639030973903e-5
3 25 2.495151467035647e-4
3 26 6.804958546460854e-5
3 28 4.536639030973903e-5
3 29 1.2475757335178234e-4
3 30 1.587823660840866e-4
3 33 1.0207437819691282e-4
3 34 3.402479273230427e-5
3 35 1.1341597577434758e-4
3 36 1.7012396366152137e-4
3 37 2.2683195154869515e-5
3 38 4.536639030973903e-5
3 39 2.948815370133037e-4
3 40 1.7012396366152137e-4
3 42 4.6500550067482506e-4
3 43 4.536639030973903e-5
3 44 4.536639030973903e-5
3 45 0.010184754624536413
3 46 7.93911830420433e-5
3 47 1.8146556123895612e-4
3 48 1.4744076850665185e-4
3 49 1.9280715881639086e-4
3 51 5.330550861394336e-4
3 52 1.1341597577434758e-4
3 53 1.1341597577434758e-4
3 54 0.0010547685747014325
3 55 6.804958546460854e-5
3 56 2.2683195154869515e-5
3 57 6.804958546460854e-5
3 59 2.2683195154869515e-5
3 60 5.670798788717379e-5
3 64 4.536639030973903e-5
3 65 7.93911830420433e-5
3 67 3.402479273230427e-5
3 68 9.073278061947806e-5
3 69 2.1549035397126038e-4
3 70 5.10371890984564e-4
3 72 9.073278061947806e-5
3 73 1.1341597577434758e-4
3 74 2.2683195154869515e-5
3 78 2.2683195154869515e-5
3 80 2.2683195154869515e-5
3 83 4.536639030973903e-5
3 84 3.402479273230427e-5
3 85 4.536639030973903e-5
3 90 2.2683195154869515e-5
3 93 2.2683195154869515e-5
3 94 2.2683195154869515e-5
3 96 6.804958546460854e-5
3 97 4.536639030973903e-5
3 98 1.4744076850665185e-4
3 99 3.402479273230427e-5
3 100 2.2683195154869515e-5
3 102 2.2683195154869515e-5
3 103 2.2683195154869515e-5
3 104 4.536639030973903e-5
3 105 9.073278061947806e-5
3 106 7.93911830420433e-5
3 108 2.381735491261299e-4
3 109 7.93911830420433e-5
3 110 2.2683195154869515e-5
3 112 2.2683195154869515e-5
3 113 6.804958546460854e-5
3 114 4.536639030973903e-5
3 115 2.2683195154869515e-5
3 116 4.536639030973903e-5
3 118 6.804958546460854e-5
3 119 4.536639030973903e-5
3 120 4.536639030973903e-5
3 122 6.804958546460854e-5
3 124 2.2683195154869515e-5
3 125 3.402479273230427e-5
3 126 4.536639030973903e-5
3 127 1.0207437819691282e-4
3 130 1.0207437819691282e-4
3 131 2.2683195154869515e-5
3 133 2.2683195154869515e-5
3 134 2.2683195154869515e-5
3 136 2.2683195154869515e-5
3 137 2.2683195154869515e-5
3 138 2.2683195154869515e-5
3 142 3.6293112247791224e-4
3 144 6.804958546460854e-5
3 146 5.670798788717379e-5
3 147 5.670798788717379e-5
3 148 3.402479273230427e-5
3 149 1.1341597577434758e-4
3 152 1.0207437819691282e-4
3 153 2.2683195154869515e-5
3 157 1.4744076850665185e-4
3 159 3.402479273230427e-5
3 160 2.608567442809994e-4
3 161 4.536639030973903e-5
3 162 2.381735491261299e-4
3 163 2.2683195154869515e-5
3 165 6.804958546460854e-5
3 166 1.0207437819691282e-4
3 168 3.402479273230427e-5
3 169 1.9280715881639086e-4
3 171 5.670798788717379e-5
3 177 1.587823660840866e-4
3 178 7.93911830420433e-5
3 179 6.804958546460854e-5
3 181 0.02762813169863107
3 182 0.00164453164872804
3 183 0.0021549035397126037
3 184 0.002903448979823298
3 185 0.011874652663574192
3 186 2.948815370133037e-4
3 187 3.402479273230427e-5
3 188 6.237878667589117e-4
3 189 1.0207437819691282e-4
3 190 2.2683195154869515e-5
3 191 4.536639030973903e-5
3 192 1.8146556123895612e-4
3 193 1.587823660840866e-4
3 194 1.8146556123895612e-4
3 195 5.670798788717379e-5
3 196 6.804958546460854e-5
3 197 9.073278061947806e-5
3 198 7.93911830420433e-5
3 200 2.2683195154869515e-5
3 201 1.2475757335178234e-4
3 203 2.2683195154869515e-5
3 204 2.2683195154869515e-5
3 205 9.073278061947806e-5
3 207 2.948815370133037e-4
3 208 2.2683195154869515e-5
3 209 2.2683195154869515e-5
3 210 2.2683195154869515e-5
3 213 2.0414875639382564e-4
3 215 1.1341597577434758e-4
3 216 1.4744076850665185e-4
3 218 6.804958546460854e-5
3 219 6.804958546460854e-5
3 220 6.804958546460854e-5
3 221 2.2683195154869515e-5
3 223 4.536639030973903e-5
3 225 2.2683195154869515e-5
3 226 6.804958546460854e-5
3 227 1.2475757335178234e-4
3 228 9.073278061947806e-5
3 232 1.7012396366152137e-4
3 233 2.2683195154869515e-5
3 234 2.2683195154869515e-5
3 240 2.2683195154869515e-5
3 241 3.402479273230427e-5
3 242 1.1341597577434757e-5
3 243 2.2683195154869515e-5
3 245 2.2683195154869515e-5
3 246 6.804958546460854e-5
3 247 4.536639030973903e-5
3 248 1.4744076850665185e-4
3 249 6.804958546460854e-5
3 250 3.402479273230427e-5
3 251 3.4024792732304275e-4
3 252 5.670798788717379e-5
3 254 1.8146556123895612e-4
3 255 4.536639030973903e-5
3 256 4.536639030973903e-5
3 257 1.4744076850665185e-4
3 258 5.670798788717379e-5
3 260 2.835399394358689e-4
3 261 9.073278061947806e-5
3 262 1.0207437819691282e-4
3 263 1.0207437819691282e-4
3 264 1.8146556123895612e-4
3 265 5.330550861394336e-4
3 266 3.175647321681732e-4
3 267 7.712286352655635e-4
3 268 0.003549920041737079
3 269 0.0013383085141373014
3 270 9.073278061947806e-4
3 271 0.005194451690465119
3 272 1.7012396366152137e-4
3 273 1.8146556123895612e-4
3 274 9.073278061947806e-5
3 275 6.804958546460854e-5
3 276 5.670798788717379e-5
3 277 1.0207437819691282e-4
3 278 1.7012396366152137e-4
3 279 3.8561431763278173e-4
3 280 1.3609917092921708e-4
3 281 2.948815370133037e-4
3 282 0.0030055233580202107
3 283 7.939118304204331e-4
3 284 0.002200269930022343
3 285 1.587823660840866e-4
3 286 5.670798788717379e-5
3 287 1.0207437819691282e-4
3 288 3.402479273230427e-5
3 290 3.402479273230427e-5
3 291 1.1341597577434758e-4
3 292 5.670798788717379e-5
3 293 2.2683195154869515e-5
3 296 6.804958546460854e-5
3 298 2.2683195154869515e-5
3 301 2.608567442809994e-4
3 302 5.670798788717379e-5
3 303 2.0414875639382564e-4
3 304 2.2683195154869515e-5
3 305 3.402479273230427e-5
3 306 2.2683195154869515e-5
3 307 3.402479273230427e-5
3 308 7.93911830420433e-5
3 309 3.402479273230427e-5
3 311 5.670798788717379e-5
3 313 7.93911830420433e-5
3 314 2.0414875639382564e-4
3 316 5.670798788717379e-5
3 317 3.9695591521021653e-4
3 320 4.536639030973903e-5
3 322 5.670798788717379e-5
3 325 1.2475757335178234e-4
3 327 2.2683195154869515e-5
3 328 1.587823660840866e-4
3 331 1.9280715881639086e-4
3 332 4.536639030973903e-5
3 333 2.2683195154869515e-5
3 334 2.2683195154869515e-5
3 335 2.2683195154869515e-5
4 1 0.03428183707221916
4 2 0.14122386667232092
4 3 0.047283830202281496
4 4 0.6151562698782919
4 5 0.04350112378609898
4 6 5.088842712353166e-5
4 7 1.5266528137059497e-4
4 8 4.2407022602943045e-5
4 9 1.696280904117722e-5
4 10 2.0355370849412663e-4
4 11 7.887706204147407e-4
4 12 2.2051651753530384e-4
4 13 3.647003943853102e-4
4 14 0.0022899792205589246
4 15 1.5266528137059497e-4
4 16 9.329544972647471e-5
4 17 6.785123616470888e-5
4 18 1.5266528137059497e-4
4 19 1.3570247232941776e-4
4 20 1.8659089945294942e-4
4 21 1.3570247232941776e-4
4 22 5.936983164412027e-5
4 23 5.088842712353166e-5
4 24 1.696280904117722e-5
4 25 2.629235401382469e-4
4 26 2.0355370849412663e-4
4 28 8.481404520588609e-5
4 29 1.8659089945294942e-4
4 30 7.633264068529749e-5
4 31 2.544421356176583e-5
4 32 2.544421356176583e-5
4 33 8.48140452058861e-6
4 34 7.633264068529749e-5
4 35 5.088842712353166e-5
4 36 5.936983164412027e-5
4 37 1.1873966328824054e-4
4 38 5.936983164412027e-5
4 39 1.6962809041177218e-4
4 40 1.781094949323608e-4
4 41 2.544421356176583e-5
4 42 1.6962809041177218e-4
4 43 2.544421356176583e-5
4 44 1.1873966328824054e-4
4 45 0.034332725499342694
4 46 1.6962809041177218e-4
4 47 8.481404520588609e-5
4 48 2.1203511301471525e-4
4 49 2.2899792205589246e-4
4 51 3.222933717823672e-4
4 52 1.696280904117722e-5
4 53 2.1203511301471525e-4
4 54 0.0013400619142530004
4 55 1.696280904117722e-5
4 56 3.392561808235444e-5
4 57 1.1025825876765192e-4
4 60 4.2407022602943045e-5
4 61 2.544421356176583e-5
4 62 8.48140452058861e-6
4 63 1.696280904117722e-5
4 65 1.1873966328824054e-4
4 66 2.544421356176583e-5
4 67 1.1025825876765192e-4
4 68 2.714049446588355e-4
4 69 2.3747932657648108e-4
4 70 1.4418387685000635e-4
4 71 9.329544972647471e-5
4 72 5.088842712353166e-5
4 73 6.785123616470888e-5
4 74 6.785123616470888e-5
4 75 1.696280904117722e-5
4 77 6.785123616470888e-5
4 78 3.392561808235444e-5
4 79 5.936983164412027e-5
4 80 1.2722106780882914e-4
4 81 3.392561808235444e-5
4 82 1.696280904117722e-5
4 83 7.633264068529749e-5
4 84 5.088842712353166e-5
4 88 1.696280904117722e-5
4 89 1.696280904117722e-5
4 90 8.48140452058861e-6
4 93 1.2722106780882914e-4
4 94 3.392561808235444e-5
4 95 2.544421356176583e-5
4 98 1.3570247232941776e-4
4 100 8.48140452058861e-6
4 102 2.544421356176583e-5
4 103 2.544421356176583e-5
4 104 7.633264068529749e-5
4 105 5.936983164412027e-5
4 106 7.633264068529749e-5
4 107 2.544421356176583e-5
4 108 5.088842712353166e-5
4 109 1.696280904117722e-5
4 110 1.696280904117722e-5
4 111 1.1025825876765192e-4
4 112 6.785123616470888e-5
4 113 1.696280904117722e-5
4 114 5.088842712353166e-5
4 115 5.936983164412027e-5
4 116 3.392561808235444e-5
4 118 1.611466858911836e-4
4 119 5.088842712353166e-5
4 120 8.48140452058861e-6
4 121 1.6962809041177218e-4
4 122 5.936983164412027e-5
4 123 2.544421356176583e-5
4 125 7.633264068529749e-5
4 126 8.481404520588609e-5
4 127 5.088842712353166e-5
4 128 3.392561808235444e-5
4 130 1.0177685424706331e-4
4 132 3.392561808235444e-5
4 133 1.0177685424706331e-4
4 135 8.48140452058861e-6
4 136 2.544421356176583e-5
4 140 2.544421356176583e-5
4 141 1.696280904117722e-5
4 142 1.2722106780882914e-4
4 144 1.611466858911836e-4
4 146 1.3570247232941776e-4
4 147 1.696280904117722e-5
4 149 9.329544972647471e-5
4 150 5.088842712353166e-5
4 151 5.936983164412027e-5
4 152 2.544421356176583e-5
4 153 1.2722106780882914e-4
4 154 2.544421356176583e-5
4 157 1.1025825876765192e-4
4 158 1.696280904117722e-5
4 159 8.48140452058861e-6
4 160 1.0177685424706331e-4
4 161 5.936983164412027e-5
4 162 2.714049446588355e-4
4 163 5.936983164412027e-5
4 164 6.785123616470888e-5
4 165 1.696280904117722e-5
4 166 1.696280904117722e-5
4 167 1.696280904117722e-5
4 168 5.936983164412027e-5
4 169 6.785123616470888e-5
4 171 1.696280904117722e-5
4 172 2.544421356176583e-5
4 174 2.544421356176583e-5
4 175 2.544421356176583e-5
4 176 1.696280904117722e-5
4 177 2.798863491794241e-4
4 178 7.633264068529749e-5
4 179 9.329544972647471e-5
4 180 3.392561808235444e-5
4 181 0.021262881133115644
4 182 0.002077944107544209
4 183 0.003273822144947203
4 184 4.579958441117849e-4
4 185 6.445867435647344e-4
4 186 2.798863491794241e-4
4 187 7.633264068529749e-5
4 188 4.8344005767355074e-4
4 189 1.696280904117722e-5
4 191 1.696280904117722e-5
4 192 8.48140452058861e-6
4 193 1.696280904117722e-5
4 194 1.611466858911836e-4
4 195 3.392561808235444e-5
4 196 1.781094949323608e-4
4 197 1.1025825876765192e-4
4 198 3.392561808235444e-5
4 199 8.48140452058861e-6
4 201 1.5266528137059497e-4
4 202 1.696280904117722e-5
4 203 8.48140452058861e-6
4 204 4.2407022602943045e-5
4 205 1.3570247232941776e-4
4 206 8.48140452058861e-6
4 207 1.3570247232941776e-4
4 208 6.785123616470888e-5
4 210 7.633264068529749e-5
4 211 5.936983164412027e-5
4 212 8.48140452058861e-6
4 213 6.785123616470888e-5
4 215 1.696280904117722e-5
4 216 4.2407022602943045e-5
4 217 2.544421356176583e-5
4 218 8.481404520588609e-5
4 219 8.48140452058861e-6
4 220 1.696280904117722e-5
4 222 2.544421356176583e-5
4 223 1.4418387685000635e-4
4 224 1.1025825876765192e-4
4 225 5.088842712353166e-5
4 226 9.329544972647471e-5
4 227 7.633264068529749e-5
4 228 2.0355370849412663e-4
