1 301 13
1 302 8
1 303 3
1 304 5
1 306 2
1 307 1
1 308 2
1 309 1
1 312 3
1 313 1
1 314 1
1 315 2
1 316 3
1 317 11
1 318 1
1 319 1
1 321 1
1 322 2
1 323 3
1 325 5
1 328 1
1 330 2
1 331 1
1 334 28
2 1 990
2 2 25472
2 3 5111
2 4 8890
2 5 1030
2 6 13
2 7 4
2 8 6
2 10 21
2 11 23
2 12 5
2 13 16
2 14 96
2 15 11
2 16 2
2 18 7
2 19 3
2 20 7
2 21 1
2 22 2
2 23 3
2 24 3
2 25 12
2 26 4
2 28 2
2 29 7
2 30 1
2 31 1
2 33 4
2 35 3
2 37 3
2 38 7
2 39 9
2 40 8
2 41 1
2 42 6
2 43 2
2 44 3
2 45 710
2 46 2
2 47 3
2 48 12
2 49 4
2 51 7
2 54 54
2 56 9
2 58 1
2 59 4
2 60 7
2 61 1
2 62 5
2 65 7
2 66 5
2 68 12
2 69 15
2 70 3
2 71 6
2 72 4
2 73 1
2 74 3
2 75 1
2 76 2
2 78 2
2 79 1
2 80 1
2 81 1
2 83 2
2 90 1
2 93 2
2 94 1
2 95 1
2 96 1
2 98 5
2 99 1
2 100 3
2 104 3
2 105 5
2 106 2
2 108 1
2 109 1
2 111 5
2 112 1
2 113 4
2 114 1
2 116 3
2 117 1
2 118 4
2 120 1
2 121 1
2 122 1
2 123 2
2 124 3
2 125 1
2 127 1
2 128 1
2 130 7
2 131 1
2 132 1
2 133 1
2 136 1
2 139 1
2 141 2
2 142 8
2 144 1
2 146 8
2 151 1
2 152 2
2 153 5
2 155 1
2 157 5
2 159 1
2 160 10
2 161 5
2 162 2
2 163 1
2 164 1
2 166 4
2 167 1
2 168 8
2 169 2
2 172 3
2 175 1
2 176 1
2 177 16
2 179 3
2 180 1
2 181 1450
2 182 108
2 183 107
2 184 38
2 185 57
2 186 4
2 187 1
2 188 12
2 189 5
2 190 1
2 191 2
2 192 7
2 193 3
2 194 7
2 195 3
2 196 3
2 197 4
2 198 2
2 200 1
2 201 4
2 202 1
2 204 1
2 205 2
2 206 2
2 207 25
2 209 3
2 211 3
2 213 2
2 216 4
2 217 2
2 218 3
2 219 7
2 220 3
2 223 2
2 225 1
2 226 3
2 227 6
2 228 6
2 230 2
2 231 7
2 234 3
2 238 3
2 240 1
2 242 4
2 243 4
2 244 1
2 245 1
2 246 1
2 247 5
2 248 2
2 249 5
2 250 1
2 251 18
2 252 4
2 253 1
2 254 12
2 255 1
2 257 11
2 258 6
2 259 3
2 260 20
2 261 3
2 262 7
2 263 9
2 264 7
2 265 23
2 266 9
2 267 18
2 268 202
2 269 78
2 270 85
2 271 275
2 272 19
2 273 6
2 274 5
2 275 6
2 276 6
2 277 11
2 278 11
2 279 31
2 280 4
2 281 9
2 282 120
2 283 52
2 284 120
2 285 40
2 286 2
2 287 6
2 288 1
2 289 2
2 290 3
2 291 6
2 292 3
2 293 5
2 294 4
2 295 1
2 296 5
2 297 9
2 299 6
2 301 12
2 302 5
2 303 6
2 304 1
2 305 2
2 306 4
2 309 3
2 311 1
2 312 2
2 314 5
2 315 2
2 316 2
2 317 23
2 318 2
2 319 1
2 321 2
2 322 8
2 325 7
2 326 3
2 327 1
2 328 4
2 329 1
2 330 1
2 331 8
2 332 1
3 1 558
3 2 10571
3 3 25106
3 4 5387
3 5 682
3 6 2
3 7 4
3 8 1
3 9 1
3 10 7
3 11 49
3 12 5
3 13 27
3 14 94
3 15 11
3 16 4
3 17 2
3 18 7
3 20 4
3 21 3
3 23 2
3 25 12
3 26 3
3 28 3
3 29 6
3 30 7
3 33 5
3 34 2
3 35 5
3 36 8
3 37 1
3 38 2
3 39 15
3 40 7
3 42 22
3 43 2
3 44 2
3 45 465
3 46 4
3 47 8
3 48 7
3 49 9
3 51 23
3 52 6
3 53 5
3 54 47
3 55 3
3 56 1
3 57 3
3 59 1
3 60 3
3 64 2
3 65 3
3 67 2
3 68 4
3 69 12
3 70 22
3 72 5
3 73 6
3 74 1
3 78 1
3 80 1
3 83 2
3 84 2
3 85 2
3 90 1
3 93 1
3 94 1
3 96 3
3 97 2
3 98 7
3 99 2
3 100 1
3 102 1
3 103 1
3 104 2
3 105 4
3 106 3
3 108 11
3 109 4
3 110 1
3 112 1
3 113 3
3 114 2
3 115 1
3 116 2
3 118 3
3 119 2
3 120 2
3 122 3
3 124 1
3 125 2
3 126 2
3 127 5
3 130 4
3 131 1
3 133 1
3 134 1
3 136 1
3 137 1
3 138 1
3 142 15
3 144 3
3 146 3
3 147 3
3 148 1
3 149 5
3 152 4
3 153 1
3 157 7
3 159 1
3 160 12
3 161 2
3 162 11
3 163 1
3 165 3
3 166 5
3 168 2
3 169 9
3 171 2
3 177 7
3 178 3
3 179 3
3 181 1322
3 182 76
3 183 99
3 184 131
3 185 521
3 186 13
3 187 2
3 188 30
3 189 5
3 190 1
3 191 2
3 192 8
3 193 7
3 194 8
3 195 3
3 196 3
3 197 4
3 198 4
3 200 1
3 201 5
3 203 1
3 204 1
3 205 4
3 207 14
3 208 1
3 209 1
3 210 1
3 213 9
3 215 5
3 216 6
3 218 3
3 219 3
3 220 3
3 221 1
3 223 2
3 225 1
3 226 3
3 227 5
3 228 4
3 232 8
3 233 1
3 234 1
3 240 1
3 241 1
3 242 1
3 243 1
3 245 1
3 246 3
3 247 2
3 248 6
3 249 2
3 250 2
3 251 18
3 252 4
3 254 8
3 255 3
3 256 2
3 257 8
3 258 3
3 260 11
3 261 5
3 262 5
3 263 5
3 264 9
3 265 26
3 266 16
3 267 36
3 268 170
3 269 64
3 270 44
3 271 252
3 272 9
3 273 8
3 274 4
3 275 3
3 276 2
3 277 5
3 278 10
3 279 18
3 280 6
3 281 15
3 282 141
3 283 39
3 284 109
3 285 8
3 286 3
3 287 6
3 288 2
3 290 2
3 291 6
3 292 3
3 293 1
3 296 3
3 298 1
3 301 13
3 302 3
3 303 11
3 304 1
3 305 2
3 306 1
3 307 2
3 308 4
3 309 1
3 311 3
3 313 4
3 314 11
3 316 3
3 317 21
3 320 2
3 322 3
3 325 6
3 327 1
3 328 7
3 331 8
3 332 2
3 333 1
3 334 1
3 335 1
4 1 2591
4 2 10779
4 3 3652
4 4 44326
4 5 3317
4 6 4
4 7 11
4 8 3
4 9 2
4 10 17
4 11 62
4 12 18
4 13 29
4 14 174
4 15 12
4 16 7
4 17 5
4 18 13
4 19 9
4 20 12
4 21 9
4 22 6
4 23 3
4 24 1
4 25 19
4 26 17
4 28 7
4 29 16
4 30 7
4 31 2
4 32 2
4 33 1
4 34 5
4 35 3
4 36 5
4 37 10
4 38 5
4 39 14
4 40 14
4 41 2
4 42 14
4 43 2
4 44 8
4 45 2513
4 46 12
4 47 5
4 48 14
4 49 16
4 51 20
4 52 1
4 53 14
4 54 91
4 55 2
4 56 2
4 57 7
4 60 3
4 61 2
4 62 1
4 63 1
4 65 10
4 66 2
4 67 10
4 68 19
4 69 21
4 70 11
4 71 6
4 72 3
4 73 6
4 74 6
4 75 1
4 77 4
4 78 3
4 79 4
4 80 9
4 81 3
4 82 1
4 83 6
4 84 3
4 88 1
4 89 1
4 90 1
4 93 8
4 94 3
4 95 2
4 98 9
4 100 1
4 102 2
4 103 3
4 104 5
4 105 5
4 106 4
4 107 2
4 108 4
4 109 1
4 110 1
4 111 9
4 112 4
4 113 2
4 114 4
4 115 5
4 116 3
4 118 10
4 119 4
4 120 1
4 121 13
4 122 5
4 123 2
4 125 6
4 126 7
4 127 4
4 128 2
4 130 7
4 132 2
4 133 8
4 135 1
4 136 2
4 140 2
4 141 1
4 142 8
4 144 10
4 146 11
4 147 1
4 149 7
4 150 3
4 151 5
4 152 3
4 153 8
4 154 2
4 157 9
4 158 1
4 159 1
4 160 7
4 161 5
4 162 21
4 163 4
4 164 6
4 165 1
4 166 1
4 167 1
4 168 5
4 169 4
4 171 1
4 172 2
4 174 2
4 175 2
4 176 1
4 177 19
4 178 5
4 179 7
4 180 2
4 181 1659
4 182 151
4 183 236
4 184 33
4 185 44
4 186 23
4 187 5
4 188 35
4 189 1
4 191 1
4 192 1
4 193 1
4 194 10
4 195 3
4 196 13
4 197 7
4 198 2
4 199 1
4 201 11
4 202 1
4 203 1
4 204 3
4 205 9
4 206 1
4 207 10
4 208 4
4 210 5
4 211 4
4 212 1
4 213 5
4 215 1
4 216 4
4 217 2
4 218 7
4 219 1
4 220 1
4 222 2
4 223 9
4 224 7
4 225 4
4 226 8
4 227 6
4 228 15
4 230 1
4 231 7
4 232 13
4 234 1
4 236 7
4 237 1
4 238 2
4 239 4
4 240 3
4 242 2
4 243 6
4 244 7
4 245 5
4 246 5
4 247 5
4 248 6
4 249 6
4 250 8
4 251 18
4 252 10
4 253 10
4 254 15
4 255 11
4 256 3
4 257 17
4 258 21
4 259 1
4 260 25
4 261 7
4 262 12
4 263 5
4 264 4
4 265 24
4 266 13
4 267 22
4 268 557
4 269 204
4 270 162
4 271 657
4 272 23
4 273 8
4 274 3
4 275 8
4 276 3
4 277 8
4 278 4
4 279 45
4 280 12
4 281 16
4 282 218
4 283 56
4 284 328
4 285 43
4 286 1
4 287 4
4 288 3
4 289 3
4 290 4
4 291 19
4 292 1
4 293 12
4 294 5
4 295 2
4 296 5
4 297 3
4 298 3
4 299 3
4 300 4
4 301 29
4 302 13
4 303 17
4 304 6
4 306 12
4 307 8
4 308 7
4 309 7
4 310 2
4 311 2
4 312 21
4 313 1
4 314 16
4 315 3
4 316 2
4 317 49
4 320 1
4 321 3
4 322 4
4 323 5
4 325 5
4 328 3
4 329 1
4 330 7
4 331 1
4 332 1
4 334 1
4 337 2
5 1 266
5 2 1300
5 3 467
5 4 3014
5 5 26671
5 6 7
5 7 10
5 8 2
5 9 2
5 10 19
5 11 26
5 13 18
5 14 145
5 15 3
5 16 1
5 18 8
5 19 2
5 20 4
5 21 1
5 23 8
5 24 1
5 25 14
5 26 12
5 28 3
5 29 8
5 30 7
5 32 1
5 33 3
5 34 2
5 35 9
5 36 2
5 37 6
5 38 8
5 39 9
5 40 7
5 41 1
5 42 6
5 43 3
5 45 4629
5 46 2
5 47 2
5 48 12
5 49 5
5 51 17
5 53 4
5 54 80
5 56 6
5 57 3
5 59 1
5 60 2
5 61 6
5 63 1
5 64 4
5 65 5
5 66 3
5 67 2
5 68 9
5 69 11
5 70 11
5 71 6
5 72 1
5 73 4
5 74 5
5 76 2
5 77 1
5 78 5
5 80 1
5 81 3
5 83 1
5 85 1
5 90 1
5 94 3
5 96 2
5 98 2
5 100 2
5 103 2
5 104 1
5 105 3
5 107 4
5 109 1
5 110 4
5 111 2
5 112 4
5 113 1
5 114 6
5 115 2
5 116 3
5 118 2
5 120 2
5 121 1
5 123 1
5 124 1
5 125 1
5 126 1
5 127 3
5 128 2
5 130 5
5 131 3
5 133 2
5 135 3
5 140 2
5 141 3
5 142 5
5 143 2
5 144 1
5 145 4
5 146 3
5 147 1
5 148 1
5 149 2
5 152 1
5 154 3
5 157 2
5 158 2
5 159 2
5 160 3
5 161 3
5 162 9
5 163 1
5 164 1
5 165 1
5 166 1
5 168 1
5 169 8
5 170 1
5 171 2
5 174 2
5 176 1
5 177 10
5 178 1
5 179 1
5 180 6
5 181 1328
5 182 142
5 183 1286
5 184 13
5 185 11
5 186 10
5 187 4
5 188 15
5 189 2
5 190 4
5 192 4
5 193 4
5 194 1
5 195 2
5 196 5
5 197 1
5 198 3
5 199 1
5 200 1
5 202 2
5 203 1
5 204 1
5 205 5
5 206 2
5 207 8
5 209 3
5 210 3
5 212 7
5 213 3
5 215 4
5 216 3
5 217 3
5 218 6
5 220 5
5 221 4
5 223 3
5 224 2
5 226 3
5 227 3
5 228 8
5 230 1
5 231 2
5 232 2
5 233 2
5 234 3
5 235 1
5 236 2
5 237 1
5 238 3
5 242 4
5 243 3
5 245 1
5 246 2
5 247 3
5 248 1
5 249 7
5 250 1
5 251 18
5 252 11
5 253 6
5 254 13
5 255 2
5 256 2
5 257 2
5 258 5
5 260 12
5 261 6
5 263 5
5 264 8
5 265 11
5 266 4
5 267 13
5 268 418
5 269 87
5 270 94
5 271 356
5 272 11
5 273 3
5 274 2
5 275 3
5 276 3
5 277 2
5 278 1
5 279 36
5 280 8
5 281 10
5 282 132
5 283 26
5 284 222
5 285 13
5 287 2
5 290 2
5 291 13
5 293 3
5 294 2
5 295 1
5 296 2
5 297 4
5 298 1
5 299 3
5 301 13
5 302 4
5 303 12
5 304 1
5 305 1
5 306 5
5 307 1
5 308 1
5 309 8
5 311 4
5 312 4
5 313 2
5 314 5
5 315 1
5 317 27
5 318 1
5 322 2
5 323 3
5 325 1
5 327 2
5 328 1
5 330 1
5 331 3
5 336 1
5 338 1
6 1 1
6 2 3
6 3 3
6 4 1
6 5 4
6 6 27270
6 7 5786
6 8 22
6 9 16
6 10 4
6 11 7
6 14 6
6 15 6
6 16 7
6 18 19
6 19 5
6 20 14
6 21 27
6 22 2
6 23 6
6 24 6
6 25 2
6 26 16
6 28 3
6 29 1
6 30 15
6 32 6
6 33 1
6 34 6
6 35 10
6 36 8
6 37 6
6 38 11
6 39 6
6 40 224
6 41 6
6 42 9
6 43 3
6 44 3
6 45 9
6 46 513
6 47 2680
6 48 19
6 49 5
6 51 10
6 53 1
6 54 4
6 56 5
6 57 7
6 58 3
6 59 4
6 60 5
6 64 5
6 65 4
6 68 6
6 69 7
6 70 3
6 71 3
6 72 2
6 73 2
6 74 6
6 75 2
6 76 2
6 77 7
6 78 1
6 79 1
6 80 8
6 81 4
6 84 3
6 85 1
6 91 1
6 92 3
6 93 3
6 94 1
6 95 2
6 96 1
6 97 5
6 98 7
6 100 10
6 102 1
6 104 4
6 105 3
6 106 2
6 108 2
6 110 3
6 111 7
6 112 2
6 114 8
6 115 1
6 116 2
6 117 1
6 118 1
6 119 2
6 120 2
6 121 1
6 122 11
6 123 8
6 125 1
6 127 9
6 128 2
6 130 2
6 131 1
6 133 2
6 134 3
6 136 1
6 140 6
6 141 25
6 142 29
6 143 8
6 144 7
6 145 2
6 146 74
6 147 13
6 148 7
6 149 55
6 150 192
6 151 7
6 152 2
6 153 6
6 154 4
6 155 1
6 156 1
6 157 8
6 159 2
6 160 2
6 161 2
6 162 3
6 164 1
6 169 2
6 170 2
6 171 1
6 174 7
6 175 1
6 176 4
6 177 8
6 178 1
6 179 3
6 181 10
6 182 17
6 183 17
6 184 5
6 186 3
6 187 5
6 188 2
6 190 1
6 193 5
6 194 5
6 195 3
6 196 3
6 197 3
6 198 4
6 199 1
6 200 1
6 201 7
6 202 3
6 203 4
6 204 6
6 205 30
6 206 10
6 207 10
6 208 1
6 209 9
6 211 5
6 212 2
6 213 3
6 215 2
6 216 4
6 217 1
6 218 6
6 219 1
6 220 7
6 221 1
6 222 1
6 223 5
6 224 8
6 226 10
6 227 2
6 228 10
6 231 4
6 232 9
6 233 5
6 234 2
6 236 2
6 239 5
6 240 1
6 242 2
6 243 9
6 245 5
6 246 2
6 247 6
6 248 3
6 249 70
6 250 56
6 251 852
6 252 36
6 253 52
6 254 358
6 255 215
6 256 57
6 257 523
6 258 365
6 259 2043
6 260 4518
6 261 1500
6 262 474
6 263 348
6 264 5
6 265 6
6 266 7
6 267 13
6 268 7
6 269 2
6 270 1
6 271 6
6 272 22
6 273 9
6 274 10
6 275 5
6 276 9
6 277 15
6 278 10
6 279 18
6 280 19
6 281 19
6 282 116
6 283 13
6 284 2
6 285 43
6 287 7
6 288 1
6 289 1
6 290 1
6 291 14
6 292 2
6 293 1
6 294 1
6 295 2
6 296 2
6 297 4
6 298 2
6 299 5
6 300 8
6 301 18
6 302 3
6 303 1
6 304 2
6 305 1
6 306 8
6 307 1
6 308 3
6 309 4
6 312 5
6 313 5
6 314 6
6 315 3
6 317 31
6 318 9
6 319 5
6 320 11
6 321 22
6 322 318
6 323 146
6 325 6
6 327 11
6 329 1
6 330 2
6 331 1
6 332 3
6 333 2
6 334 1
6 337 1
6 338 6
7 1 4
7 2 9
7 3 2
7 4 2
7 5 7
7 6 4674
7 7 50421
7 8 148
7 9 44
7 10 7
7 11 9
7 13 8
7 14 18
7 15 16
7 16 11
7 17 1
7 18 46
7 19 17
7 20 16
7 21 92
7 22 8
7 23 5
7 24 5
7 25 11
7 26 8
7 27 3
7 28 6
7 29 6
7 30 50
7 31 1
7 32 2
7 33 1
7 34 15
7 35 15
7 36 10
7 37 9
7 38 13
7 39 5
7 40 83
7 41 2
7 42 18
7 43 4
7 44 2
7 45 7
7 46 2005
7 47 2462
7 48 38
7 49 6
7 51 29
7 52 4
7 53 15
7 54 4
7 55 3
7 56 3
7 57 2
7 58 1
7 59 11
7 60 25
7 61 6
7 64 7
7 65 7
7 66 5
7 67 5
7 68 12
7 69 27
7 70 9
7 71 19
7 72 5
7 73 9
7 74 6
7 75 1
7 76 4
7 77 13
7 78 2
7 79 2
7 80 9
7 81 1
7 82 1
7 84 6
7 85 2
7 88 3
7 89 1
7 90 1
7 92 4
7 93 4
7 95 5
7 97 3
7 98 4
7 99 2
7 100 14
7 101 1
7 104 6
7 105 2
7 106 1
7 107 1
7 108 6
7 110 7
7 111 14
7 112 6
7 113 3
7 114 3
7 115 3
7 116 6
7 117 1
7 118 3
7 119 7
7 120 2
7 121 3
7 122 4
7 123 11
7 124 3
7 126 5
7 127 9
7 128 2
7 130 8
7 131 1
7 133 6
7 134 2
7 136 2
7 140 27
7 141 149
7 142 71
7 143 32
7 144 35
7 145 20
7 146 199
7 147 37
7 148 34
7 149 193
7 150 396
7 151 24
7 152 4
7 153 10
7 154 8
7 155 2
7 156 4
7 157 27
7 160 6
7 161 7
7 162 12
7 163 2
7 164 6
7 165 1
7 166 1
7 169 3
7 170 1
7 171 4
7 172 1
7 174 2
7 176 1
7 177 43
7 178 6
7 179 1
7 180 8
7 181 5
7 182 27
7 183 19
7 184 2
7 185 3
7 186 9
7 187 6
7 188 9
7 189 3
7 192 2
7 193 9
7 194 4
7 195 5
7 196 13
7 197 18
7 198 7
7 199 2
7 200 4
7 201 13
7 202 4
7 203 17
7 204 10
7 205 33
7 206 7
7 207 27
7 208 16
7 209 9
7 210 2
7 212 4
7 214 4
7 215 3
7 216 10
7 217 5
7 218 13
7 219 6
7 220 9
7 222 3
7 223 3
7 224 13
7 225 6
7 226 4
7 227 6
7 228 27
7 229 1
7 230 1
7 231 1
7 232 24
7 234 4
7 236 5
7 237 3
7 238 4
7 239 5
7 240 4
7 241 2
7 243 9
7 244 3
7 245 8
7 246 3
7 247 4
7 248 8
7 249 525
7 250 228
7 251 4232
7 252 204
7 253 209
7 254 2155
7 255 801
7 256 226
7 257 3226
7 258 2000
7 259 1124
7 260 2628
7 261 2518
7 262 406
7 263 382
7 264 9
7 265 18
7 266 19
7 267 39
7 268 14
7 269 6
7 270 2
7 271 1
7 272 73
7 273 11
7 274 7
7 275 20
7 276 19
7 277 14
7 278 10
7 279 42
7 280 54
7 281 62
7 282 206
7 283 31
7 284 1
7 285 115
7 286 2
7 287 6
7 288 1
7 289 13
7 290 4
7 291 24
7 292 3
7 293 8
7 294 5
7 295 3
7 296 9
7 297 21
7 298 2
7 299 11
7 300 4
7 301 34
7 302 17
7 303 14
7 304 1
7 305 10
7 306 9
7 308 3
7 309 6
7 310 1
7 311 5
7 312 9
7 313 8
7 314 18
7 315 1
7 316 6
7 317 69
7 318 8
7 319 11
7 320 5
7 321 19
7 322 286
7 323 122
7 325 2
7 326 1
7 327 12
7 328 2
7 329 4
7 330 1
7 331 9
7 332 4
7 333 3
7 334 1
7 335 1
7 336 1
7 337 3
7 338 4
8 1 2
8 2 2
8 3 2
8 4 2
8 5 5
8 6 27
8 7 208
8 8 31801
8 9 222
8 10 9
8 11 11
8 13 2
8 14 9
8 15 2
8 16 5
8 17 1
8 18 2
8 19 1
8 20 6
8 21 10
8 22 6
8 23 6
8 25 6
8 26 5
8 27 2
8 28 2
8 29 4
8 30 12
8 31 1
8 33 2
8 34 3
8 35 5
8 36 5
8 37 3
8 38 1
8 39 4
8 40 13
8 42 6
8 43 44
8 45 3
8 46 51
8 47 28
8 48 7
8 49 4
8 51 16
8 52 2
8 53 2
8 54 5
8 57 1
8 59 2
8 60 7
8 61 2
8 64 2
8 65 3
8 66 3
8 67 11
8 68 7
8 69 5
8 70 6
8 71 29
8 72 2
8 73 2
8 74 1
8 76 1
8 77 5
8 78 3
8 80 3
8 83 3
8 84 2
8 89 1
8 92 5
8 93 3
8 95 1
8 98 6
8 99 1
8 100 1
8 101 1
8 103 1
8 106 3
8 108 2
8 109 3
8 110 4
8 111 2
8 112 1
8 113 1
8 114 2
8 115 2
8 116 3
8 117 1
8 119 4
8 121 1
8 122 6
8 123 3
8 124 3
8 126 3
8 127 1
8 130 1
8 133 3
8 135 1
8 136 2
8 138 1
8 140 1331
8 141 739
8 142 367
8 143 3351
8 144 131
8 145 636
8 146 2315
8 147 1942
8 148 648
8 149 1278
8 150 110
8 151 139
8 152 1
8 154 4
8 157 5
8 160 2
8 162 4
8 164 5
8 170 2
8 171 2
8 174 2
8 177 16
8 180 42
8 181 14
8 182 17
8 183 27
8 184 4
8 185 4
8 186 3
8 187 1
8 193 4
8 194 2
8 195 2
8 196 9
8 197 4
8 200 3
8 201 2
8 203 3
8 204 3
8 207 3
8 209 2
8 212 1
8 213 1
8 214 1
8 215 3
8 216 6
8 218 2
8 219 1
8 220 2
8 223 4
8 224 1
8 225 1
8 226 2
8 227 4
8 228 13
8 229 2
8 231 2
8 232 4
8 234 6
8 235 1
8 236 2
8 237 1
8 238 1
8 242 1
8 243 2
8 245 3
8 246 3
8 247 2
8 248 3
8 249 1827
8 250 554
8 251 766
8 252 157
8 253 220
8 254 331
8 255 112
8 256 65
8 257 265
8 258 254
8 259 39
8 260 69
8 261 39
8 262 43
8 263 15
8 264 5
8 265 3
8 266 92
8 267 128
8 268 8
8 269 2
8 271 6
8 272 19
8 273 3
8 274 4
8 275 4
8 276 2
8 277 6
8 278 3
8 279 76
8 280 49
8 281 19
8 282 63
8 283 11
8 284 6
8 285 20
8 286 1
8 287 32
8 288 1
8 289 4
8 290 5
8 291 7
8 292 2
8 293 6
8 295 1
8 296 1
8 297 1
8 299 2
8 301 5
8 302 2
8 303 7
8 304 3
8 306 3
8 307 1
8 308 1
8 309 4
8 310 3
8 311 2
8 312 3
8 313 2
8 314 5
8 315 3
8 316 4
8 317 27
8 318 2
8 319 4
8 320 2
8 321 9
8 322 25
8 323 2
8 325 5
8 327 1
8 328 1
8 329 1
8 332 2
9 2 6
9 4 1
9 5 2
9 6 27
9 7 96
9 8 193
9 9 32638
9 10 1
9 11 8
9 12 2
9 13 8
9 14 4
9 15 1
9 17 3
9 19 1
9 20 3
9 21 1
9 23 12
9 25 10
9 26 15
9 27 5
9 29 4
9 30 9
9 31 1
9 33 3
9 34 4
9 35 2
9 36 7
9 37 3
9 38 3
9 39 1
9 40 6
9 41 1
9 42 6
9 43 1
9 45 3
9 46 25
9 47 19
9 48 9
9 49 12
9 51 55
9 52 1
9 53 6
9 54 5
9 55 5
9 56 4
9 57 1
9 58 1
9 61 1
9 64 1
9 65 2
9 66 5
9 67 12
9 68 8
9 69 10
9 70 2
9 71 38
9 72 3
9 73 2
9 74 3
9 77 5
9 78 4
9 79 1
9 80 3
9 82 1
9 84 35
9 85 1
9 88 1
9 89 1
9 90 1
9 93 3
9 95 3
9 98 6
9 99 1
9 104 1
9 106 11
9 107 2
9 108 3
9 109 2
9 110 3
9 111 1
9 112 5
9 113 1
9 114 2
9 116 4
9 118 3
9 119 5
9 120 4
9 121 1
9 122 4
9 123 4
9 124 1
9 129 1
9 130 1
9 131 2
9 132 1
9 133 2
9 134 4
9 135 2
9 137 3
9 138 2
9 140 24
9 141 176
9 142 7312
9 143 60
9 144 354
9 145 35
9 146 1897
9 147 256
9 148 9
9 149 504
9 150 68
9 151 4902
9 152 2
9 153 4
9 157 1
9 160 6
9 162 1
9 163 1
9 165 2
9 169 2
9 171 1
9 174 2
9 178 1
9 179 5
9 180 12
9 181 3
9 182 12
9 183 18
9 185 1
9 186 2
9 187 1
9 188 2
9 190 1
9 191 1
9 193 2
9 194 12
9 195 1
9 196 10
9 197 6
9 198 7
9 201 2
9 203 2
9 204 2
9 205 3
9 209 2
9 212 2
9 215 4
9 216 1
9 217 9
9 218 2
9 220 2
9 223 5
9 226 3
9 227 1
9 228 3
9 231 3
9 232 5
9 234 1
9 235 2
9 236 2
9 237 1
9 238 3
9 239 1
9 240 2
9 241 1
9 243 2
9 245 3
9 246 1
9 247 6
9 248 2
9 249 105
9 250 35
9 251 177
9 252 31
9 253 23
9 254 89
9 255 27
9 256 13
9 257 65
9 258 82
9 259 18
9 260 113
9 261 16
9 262 29
9 263 6
9 264 4
9 265 4
9 266 5
9 267 5
9 268 3
9 269 2
9 271 3
9 272 16
9 273 4
9 274 12
9 275 4
9 276 2
9 277 3
9 278 3
9 279 19
9 280 5
9 281 13
9 282 42
9 283 5
9 284 2
9 285 34
9 286 1
9 287 14
9 289 2
9 290 2
9 291 10
9 292 3
9 293 7
9 294 3
9 295 2
9 296 1
9 297 3
9 298 5
9 299 2
9 301 6
9 302 3
9 303 5
9 304 2
9 306 3
9 308 3
9 309 1
9 310 1
9 312 4
9 313 2
9 314 11
9 315 3
9 316 3
9 317 28
9 318 1
