areaCode,areaName,areaType,date,age,rate,value
E40000003,London,nhsRegion,2022-06-30,18_to_64,972.6,56957
E40000003,London,nhsRegion,2022-06-30,6_to_17,172.8,2299
E40000003,London,nhsRegion,2022-06-30,0_to_5,402.6,2886
E40000003,London,nhsRegion,2022-06-29,85+,12680.4,19335
E40000003,London,nhsRegion,2022-06-29,65_to_84,4462.2,42211
E40000003,London,nhsRegion,2022-06-29,18_to_64,971.1,56871
E40000003,London,nhsRegion,2022-06-29,6_to_17,172.1,2290
E40000003,London,nhsRegion,2022-06-29,0_to_5,401.0,2874
E40000003,London,nhsRegion,2022-06-28,85+,12656.1,19298
E40000003,London,nhsRegion,2022-06-28,65_to_84,4455.7,42150
E40000003,London,nhsRegion,2022-06-28,18_to_64,969.7,56792
E40000003,London,nhsRegion,2022-06-28,6_to_17,171.7,2285
E40000003,London,nhsRegion,2022-06-28,0_to_5,399.4,2863
E40000003,London,nhsRegion,2022-06-27,85+,12637.1,19269
E40000003,London,nhsRegion,2022-06-27,65_to_84,4448.9,42085
E40000003,London,nhsRegion,2022-06-27,18_to_64,968.5,56720
E40000003,London,nhsRegion,2022-06-27,6_to_17,171.2,2279
E40000003,London,nhsRegion,2022-06-27,0_to_5,398.7,2858
E40000003,London,nhsRegion,2022-06-26,85+,12617.4,19239
E40000003,London,nhsRegion,2022-06-26,65_to_84,4442.9,42029
E40000003,London,nhsRegion,2022-06-26,18_to_64,967.1,56640
E40000003,London,nhsRegion,2022-06-26,6_to_17,170.9,2275
E40000003,London,nhsRegion,2022-06-26,0_to_5,398.0,2853
E40000003,London,nhsRegion,2022-06-25,85+,12598.4,19210
E40000003,London,nhsRegion,2022-06-25,65_to_84,4436.6,41969
E40000003,London,nhsRegion,2022-06-25,18_to_64,965.9,56565
E40000003,London,nhsRegion,2022-06-25,6_to_17,170.8,2273
E40000003,London,nhsRegion,2022-06-25,0_to_5,397.0,2846
E40000003,London,nhsRegion,2022-06-24,85+,12585.3,19190
E40000003,London,nhsRegion,2022-06-24,65_to_84,4430.6,41912
E40000003,London,nhsRegion,2022-06-24,18_to_64,964.8,56501
E40000003,London,nhsRegion,2022-06-24,6_to_17,170.3,2267
E40000003,London,nhsRegion,2022-06-24,0_to_5,396.5,2842
E40000003,London,nhsRegion,2022-06-23,85+,12569.5,19166
E40000003,London,nhsRegion,2022-06-23,65_to_84,4425.4,41863
E40000003,London,nhsRegion,2022-06-23,18_to_64,963.7,56438
E40000003,London,nhsRegion,2022-06-23,6_to_17,170.0,2263
E40000003,London,nhsRegion,2022-06-23,0_to_5,396.2,2840
E40000003,London,nhsRegion,2022-06-22,85+,12550.5,19137
E40000003,London,nhsRegion,2022-06-22,65_to_84,4418.6,41799
E40000003,London,nhsRegion,2022-06-22,18_to_64,962.5,56370
E40000003,London,nhsRegion,2022-06-22,6_to_17,169.8,2260
E40000003,London,nhsRegion,2022-06-22,0_to_5,394.4,2827
E40000003,London,nhsRegion,2022-06-21,85+,12531.5,19108
E40000003,London,nhsRegion,2022-06-21,65_to_84,4411.4,41731
E40000003,London,nhsRegion,2022-06-21,18_to_64,961.4,56305
E40000003,London,nhsRegion,2022-06-21,6_to_17,169.7,2259
E40000003,London,nhsRegion,2022-06-21,0_to_5,393.0,2817
E40000003,London,nhsRegion,2022-06-20,85+,12507.9,19072
E40000003,London,nhsRegion,2022-06-20,65_to_84,4404.7,41667
E40000003,London,nhsRegion,2022-06-20,18_to_64,960.1,56226
E40000003,London,nhsRegion,2022-06-20,6_to_17,169.5,2256
E40000003,London,nhsRegion,2022-06-20,0_to_5,391.6,2807
E40000003,London,nhsRegion,2022-06-19,85+,12490.2,19045
E40000003,London,nhsRegion,2022-06-19,65_to_84,4399.8,41621
E40000003,London,nhsRegion,2022-06-19,18_to_64,959.0,56163
E40000003,London,nhsRegion,2022-06-19,6_to_17,169.3,2253
E40000003,London,nhsRegion,2022-06-19,0_to_5,390.6,2800
E40000003,London,nhsRegion,2022-06-18,85+,12474.4,19021
E40000003,London,nhsRegion,2022-06-18,65_to_84,4395.2,41577
E40000003,London,nhsRegion,2022-06-18,18_to_64,958.2,56116
E40000003,London,nhsRegion,2022-06-18,6_to_17,169.1,2251
E40000003,London,nhsRegion,2022-06-18,0_to_5,389.4,2791
E40000003,London,nhsRegion,2022-06-17,85+,12462.6,19003
E40000003,London,nhsRegion,2022-06-17,65_to_84,4391.4,41541
E40000003,London,nhsRegion,2022-06-17,18_to_64,957.5,56073
E40000003,London,nhsRegion,2022-06-17,6_to_17,168.8,2247
E40000003,London,nhsRegion,2022-06-17,0_to_5,388.8,2787
E40000003,London,nhsRegion,2022-06-16,85+,12450.2,18984
E40000003,London,nhsRegion,2022-06-16,65_to_84,4386.9,41499
E40000003,London,nhsRegion,2022-06-16,18_to_64,956.8,56033
E40000003,London,nhsRegion,2022-06-16,6_to_17,168.7,2245
E40000003,London,nhsRegion,2022-06-16,0_to_5,388.3,2783
E40000003,London,nhsRegion,2022-06-15,85+,12437.7,18965
E40000003,London,nhsRegion,2022-06-15,65_to_84,4382.5,41457
E40000003,London,nhsRegion,2022-06-15,18_to_64,956.0,55986
E40000003,London,nhsRegion,2022-06-15,6_to_17,168.7,2245
E40000003,London,nhsRegion,2022-06-15,0_to_5,387.3,2776
E40000003,London,nhsRegion,2022-06-14,85+,12423.3,18943
E40000003,London,nhsRegion,2022-06-14,65_to_84,4377.2,41407
E40000003,London,nhsRegion,2022-06-14,18_to_64,955.2,55943
E40000003,London,nhsRegion,2022-06-14,6_to_17,168.5,2243
E40000003,London,nhsRegion,2022-06-14,0_to_5,385.5,2763
E40000003,London,nhsRegion,2022-06-13,85+,12410.8,18924
E40000003,London,nhsRegion,2022-06-13,65_to_84,4373.1,41368
E40000003,London,nhsRegion,2022-06-13,18_to_64,954.5,55898
E40000003,London,nhsRegion,2022-06-13,6_to_17,168.5,2242
E40000003,London,nhsRegion,2022-06-13,0_to_5,385.1,2760
E40000003,London,nhsRegion,2022-06-12,85+,12397.7,18904
E40000003,London,nhsRegion,2022-06-12,65_to_84,4369.3,41332
E40000003,London,nhsRegion,2022-06-12,18_to_64,953.6,55849
E40000003,London,nhsRegion,2022-06-12,6_to_17,168.3,2240
E40000003,London,nhsRegion,2022-06-12,0_to_5,384.1,2753
E40000003,London,nhsRegion,2022-06-11,85+,12387.9,18889
E40000003,London,nhsRegion,2022-06-11,65_to_84,4366.3,41304
E40000003,London,nhsRegion,2022-06-11,18_to_64,953.0,55810
E40000003,London,nhsRegion,2022-06-11,6_to_17,168.2,2239
E40000003,London,nhsRegion,2022-06-11,0_to_5,383.4,2748
E40000003,London,nhsRegion,2022-06-10,85+,12378.7,18875
E40000003,London,nhsRegion,2022-06-10,65_to_84,4363.9,41281
E40000003,London,nhsRegion,2022-06-10,18_to_64,952.2,55767
E40000003,London,nhsRegion,2022-06-10,6_to_17,168.2,2238
E40000003,London,nhsRegion,2022-06-10,0_to_5,383.1,2746
E40000003,London,nhsRegion,2022-06-09,85+,12365.6,18855
E40000003,London,nhsRegion,2022-06-09,65_to_84,4361.0,41254
E40000003,London,nhsRegion,2022-06-09,18_to_64,951.6,55729
E40000003,London,nhsRegion,2022-06-09,6_to_17,167.9,2235
E40000003,London,nhsRegion,2022-06-09,0_to_5,382.4,2741
E40000003,London,nhsRegion,2022-06-08,85+,12358.3,18844
E40000003,London,nhsRegion,2022-06-08,65_to_84,4358.5,41230
E40000003,London,nhsRegion,2022-06-08,18_to_64,951.0,55696
E40000003,London,nhsRegion,2022-06-08,6_to_17,167.9,2234
E40000003,London,nhsRegion,2022-06-08,0_to_5,381.4,2734
E40000003,London,nhsRegion,2022-06-07,85+,12349.2,18830
E40000003,London,nhsRegion,2022-06-07,65_to_84,4355.1,41198
E40000003,London,nhsRegion,2022-06-07,18_to_64,950.3,55656
E40000003,London,nhsRegion,2022-06-07,6_to_17,167.7,2232
E40000003,London,nhsRegion,2022-06-07,0_to_5,380.7,2729
E40000003,London,nhsRegion,2022-06-06,85+,12339.3,18815
E40000003,London,nhsRegion,2022-06-06,65_to_84,4351.7,41166
E40000003,London,nhsRegion,2022-06-06,18_to_64,949.8,55622
E40000003,London,nhsRegion,2022-06-06,6_to_17,167.5,2229
E40000003,London,nhsRegion,2022-06-06,0_to_5,380.4,2727
E40000003,London,nhsRegion,2022-06-05,85+,12329.5,18800
E40000003,London,nhsRegion,2022-06-05,65_to_84,4349.0,41140
E40000003,London,nhsRegion,2022-06-05,18_to_64,948.9,55572
E40000003,London,nhsRegion,2022-06-05,6_to_17,167.3,2227
E40000003,London,nhsRegion,2022-06-05,0_to_5,379.8,2722
E40000003,London,nhsRegion,2022-06-04,85+,12320.3,18786
E40000003,London,nhsRegion,2022-06-04,65_to_84,4346.8,41120
E40000003,London,nhsRegion,2022-06-04,18_to_64,948.3,55538
E40000003,London,nhsRegion,2022-06-04,6_to_17,167.3,2226
E40000003,London,nhsRegion,2022-06-04,0_to_5,379.5,2720
E40000003,London,nhsRegion,2022-06-03,85+,12309.2,18769
E40000003,London,nhsRegion,2022-06-03,65_to_84,4344.1,41094
E40000003,London,nhsRegion,2022-06-03,18_to_64,947.9,55512
E40000003,London,nhsRegion,2022-06-03,6_to_17,167.2,2225
E40000003,London,nhsRegion,2022-06-03,0_to_5,379.1,2717
E40000003,London,nhsRegion,2022-06-02,85+,12300.6,18756
E40000003,London,nhsRegion,2022-06-02,65_to_84,4341.7,41071
E40000003,London,nhsRegion,2022-06-02,18_to_64,947.6,55496
E40000003,London,nhsRegion,2022-06-02,6_to_17,167.0,2222
E40000003,London,nhsRegion,2022-06-02,0_to_5,378.6,2714
E40000003,London,nhsRegion,2022-06-01,85+,12294.1,18746
E40000003,London,nhsRegion,2022-06-01,65_to_84,4339.3,41049
E40000003,London,nhsRegion,2022-06-01,18_to_64,947.3,55477
E40000003,London,nhsRegion,2022-06-01,6_to_17,167.0,2222
E40000003,London,nhsRegion,2022-06-01,0_to_5,378.5,2713
E40000003,London,nhsRegion,2022-05-31,85+,12288.2,18737
E40000003,London,nhsRegion,2022-05-31,65_to_84,4336.6,41023
E40000003,London,nhsRegion,2022-05-31,18_to_64,946.9,55452
E40000003,London,nhsRegion,2022-05-31,6_to_17,166.7,2218
E40000003,London,nhsRegion,2022-05-31,0_to_5,377.8,2708
E40000003,London,nhsRegion,2022-05-30,85+,12282.3,18728
E40000003,London,nhsRegion,2022-05-30,65_to_84,4334.5,41003
E40000003,London,nhsRegion,2022-05-30,18_to_64,946.5,55432
E40000003,London,nhsRegion,2022-05-30,6_to_17,166.4,2215
E40000003,London,nhsRegion,2022-05-30,0_to_5,377.8,2708
E40000003,London,nhsRegion,2022-05-29,85+,12272.4,18713
E40000003,London,nhsRegion,2022-05-29,65_to_84,4332.5,40984
E40000003,London,nhsRegion,2022-05-29,18_to_64,945.8,55393
E40000003,London,nhsRegion,2022-05-29,6_to_17,166.1,2211
E40000003,London,nhsRegion,2022-05-29,0_to_5,377.1,2703
E40000003,London,nhsRegion,2022-05-28,85+,12265.9,18703
E40000003,London,nhsRegion,2022-05-28,65_to_84,4330.5,40965
E40000003,London,nhsRegion,2022-05-28,18_to_64,945.4,55365
E40000003,London,nhsRegion,2022-05-28,6_to_17,166.1,2210
E40000003,London,nhsRegion,2022-05-28,0_to_5,376.4,2698
E40000003,London,nhsRegion,2022-05-27,85+,12260.0,18694
E40000003,London,nhsRegion,2022-05-27,65_to_84,4329.0,40951
E40000003,London,nhsRegion,2022-05-27,18_to_64,945.0,55342
E40000003,London,nhsRegion,2022-05-27,6_to_17,166.0,2209
E40000003,London,nhsRegion,2022-05-27,0_to_5,376.0,2695
E40000003,London,nhsRegion,2022-05-26,85+,12248.8,18677
E40000003,London,nhsRegion,2022-05-26,65_to_84,4326.0,40923
E40000003,London,nhsRegion,2022-05-26,18_to_64,944.5,55317
E40000003,London,nhsRegion,2022-05-26,6_to_17,165.8,2207
E40000003,London,nhsRegion,2022-05-26,0_to_5,375.3,2690
E40000003,London,nhsRegion,2022-05-25,85+,12240.9,18665
E40000003,London,nhsRegion,2022-05-25,65_to_84,4324.2,40906
E40000003,London,nhsRegion,2022-05-25,18_to_64,944.1,55288
E40000003,London,nhsRegion,2022-05-25,6_to_17,165.8,2207
E40000003,London,nhsRegion,2022-05-25,0_to_5,374.9,2687
E40000003,London,nhsRegion,2022-05-24,85+,12231.1,18650
E40000003,London,nhsRegion,2022-05-24,65_to_84,4320.7,40873
E40000003,London,nhsRegion,2022-05-24,18_to_64,943.6,55261
E40000003,London,nhsRegion,2022-05-24,6_to_17,165.6,2204
E40000003,London,nhsRegion,2022-05-24,0_to_5,374.2,2682
E40000003,London,nhsRegion,2022-05-23,85+,12222.6,18637
E40000003,London,nhsRegion,2022-05-23,65_to_84,4318.0,40847
E40000003,London,nhsRegion,2022-05-23,18_to_64,943.2,55238
E40000003,London,nhsRegion,2022-05-23,6_to_17,165.5,2202
E40000003,London,nhsRegion,2022-05-23,0_to_5,374.0,2681
E40000003,London,nhsRegion,2022-05-22,85+,12217.3,18629
E40000003,London,nhsRegion,2022-05-22,65_to_84,4315.5,40823
E40000003,London,nhsRegion,2022-05-22,18_to_64,942.5,55195
E40000003,London,nhsRegion,2022-05-22,6_to_17,165.4,2201
E40000003,London,nhsRegion,2022-05-22,0_to_5,373.9,2680
E40000003,London,nhsRegion,2022-05-21,85+,12208.8,18616
E40000003,London,nhsRegion,2022-05-21,65_to_84,4311.6,40787
E40000003,London,nhsRegion,2022-05-21,18_to_64,942.1,55171
E40000003,London,nhsRegion,2022-05-21,6_to_17,165.0,2196
E40000003,London,nhsRegion,2022-05-21,0_to_5,373.5,2677
E40000003,London,nhsRegion,2022-05-20,85+,12200.9,18604
E40000003,London,nhsRegion,2022-05-20,65_to_84,4310.0,40771
E40000003,London,nhsRegion,2022-05-20,18_to_64,941.8,55154
E40000003,London,nhsRegion,2022-05-20,6_to_17,164.6,2190
E40000003,London,nhsRegion,2022-05-20,0_to_5,373.2,2675
E40000003,London,nhsRegion,2022-05-19,85+,12197.0,18598
E40000003,London,nhsRegion,2022-05-19,65_to_84,4306.9,40742
E40000003,London,nhsRegion,2022-05-19,18_to_64,941.3,55125
E40000003,London,nhsRegion,2022-05-19,6_to_17,164.6,2190
E40000003,London,nhsRegion,2022-05-19,0_to_5,372.9,2673
E40000003,London,nhsRegion,2022-05-18,85+,12191.8,18590
E40000003,London,nhsRegion,2022-05-18,65_to_84,4304.4,40718
E40000003,London,nhsRegion,2022-05-18,18_to_64,940.8,55098
E40000003,London,nhsRegion,2022-05-18,6_to_17,164.5,2189
E40000003,London,nhsRegion,2022-05-18,0_to_5,372.8,2672
E40000003,London,nhsRegion,2022-05-17,85+,12185.9,18581
E40000003,London,nhsRegion,2022-05-17,65_to_84,4301.8,40694
E40000003,London,nhsRegion,2022-05-17,18_to_64,940.3,55069
E40000003,London,nhsRegion,2022-05-17,6_to_17,164.2,2185
E40000003,London,nhsRegion,2022-05-17,0_to_5,372.6,2671
E40000003,London,nhsRegion,2022-05-16,85+,12178.0,18569
E40000003,London,nhsRegion,2022-05-16,65_to_84,4299.1,40668
E40000003,London,nhsRegion,2022-05-16,18_to_64,939.8,55039
E40000003,London,nhsRegion,2022-05-16,6_to_17,164.2,2185
E40000003,London,nhsRegion,2022-05-16,0_to_5,372.4,2669
E40000003,London,nhsRegion,2022-05-15,85+,12170.1,18557
E40000003,London,nhsRegion,2022-05-15,65_to_84,4297.1,40649
E40000003,London,nhsRegion,2022-05-15,18_to_64,939.4,55014
E40000003,London,nhsRegion,2022-05-15,6_to_17,163.9,2181
E40000003,London,nhsRegion,2022-05-15,0_to_5,372.1,2667
E40000003,London,nhsRegion,2022-05-14,85+,12164.9,18549
E40000003,London,nhsRegion,2022-05-14,65_to_84,4293.8,40618
E40000003,London,nhsRegion,2022-05-14,18_to_64,938.8,54980
E40000003,London,nhsRegion,2022-05-14,6_to_17,163.7,2179
E40000003,London,nhsRegion,2022-05-14,0_to_5,371.7,2664
E40000003,London,nhsRegion,2022-05-13,85+,12155.7,18535
E40000003,London,nhsRegion,2022-05-13,65_to_84,4290.9,40591
E40000003,London,nhsRegion,2022-05-13,18_to_64,938.4,54954
E40000003,London,nhsRegion,2022-05-13,6_to_17,163.6,2177
E40000003,London,nhsRegion,2022-05-13,0_to_5,371.1,2660
E40000003,London,nhsRegion,2022-05-12,85+,12149.1,18525
E40000003,London,nhsRegion,2022-05-12,65_to_84,4288.4,40567
E40000003,London,nhsRegion,2022-05-12,18_to_64,937.8,54924
E40000003,London,nhsRegion,2022-05-12,6_to_17,163.4,2175
E40000003,London,nhsRegion,2022-05-12,0_to_5,371.1,2660
E40000003,London,nhsRegion,2022-05-11,85+,12137.3,18507
E40000003,London,nhsRegion,2022-05-11,65_to_84,4284.2,40527
E40000003,London,nhsRegion,2022-05-11,18_to_64,937.4,54900
E40000003,London,nhsRegion,2022-05-11,6_to_17,163.4,2174
E40000003,London,nhsRegion,2022-05-11,0_to_5,370.7,2657
E40000003,London,nhsRegion,2022-05-10,85+,12122.2,18484
E40000003,London,nhsRegion,2022-05-10,65_to_84,4281.2,40499
E40000003,London,nhsRegion,2022-05-10,18_to_64,936.8,54864
E40000003,London,nhsRegion,2022-05-10,6_to_17,163.1,2171
E40000003,London,nhsRegion,2022-05-10,0_to_5,369.8,2651
E40000003,London,nhsRegion,2022-05-09,85+,12112.4,18469
E40000003,London,nhsRegion,2022-05-09,65_to_84,4277.4,40463
E40000003,London,nhsRegion,2022-05-09,18_to_64,936.2,54830
E40000003,London,nhsRegion,2022-05-09,6_to_17,163.1,2171
E40000003,London,nhsRegion,2022-05-09,0_to_5,369.7,2650
E40000003,London,nhsRegion,2022-05-08,85+,12101.3,18452
E40000003,London,nhsRegion,2022-05-08,65_to_84,4274.1,40432
E40000003,London,nhsRegion,2022-05-08,18_to_64,935.8,54802
E40000003,London,nhsRegion,2022-05-08,6_to_17,163.0,2169
E40000003,London,nhsRegion,2022-05-08,0_to_5,369.1,2646
E40000003,London,nhsRegion,2022-05-07,85+,12087.5,18431
E40000003,London,nhsRegion,2022-05-07,65_to_84,4271.8,40410
E40000003,London,nhsRegion,2022-05-07,18_to_64,935.4,54780
E40000003,London,nhsRegion,2022-05-07,6_to_17,162.8,2167
E40000003,London,nhsRegion,2022-05-07,0_to_5,368.9,2644
E40000003,London,nhsRegion,2022-05-06,85+,12077.6,18416
E40000003,London,nhsRegion,2022-05-06,65_to_84,4269.6,40389
E40000003,London,nhsRegion,2022-05-06,18_to_64,935.0,54755
E40000003,London,nhsRegion,2022-05-06,6_to_17,162.8,2166
E40000003,London,nhsRegion,2022-05-06,0_to_5,368.4,2641
E40000003,London,nhsRegion,2022-05-05,85+,12068.5,18402
E40000003,London,nhsRegion,2022-05-05,65_to_84,4265.2,40348
E40000003,London,nhsRegion,2022-05-05,18_to_64,934.4,54720
E40000003,London,nhsRegion,2022-05-05,6_to_17,162.7,2165
E40000003,London,nhsRegion,2022-05-05,0_to_5,368.3,2640
E40000003,London,nhsRegion,2022-05-04,85+,12061.9,18392
E40000003,London,nhsRegion,2022-05-04,65_to_84,4261.7,40315
E40000003,London,nhsRegion,2022-05-04,18_to_64,933.7,54682
E40000003,London,nhsRegion,2022-05-04,6_to_17,162.5,2163
E40000003,London,nhsRegion,2022-05-04,0_to_5,368.0,2638
E40000003,London,nhsRegion,2022-05-03,85+,12052.7,18378
E40000003,London,nhsRegion,2022-05-03,65_to_84,4258.2,40281
E40000003,London,nhsRegion,2022-05-03,18_to_64,933.1,54644
E40000003,London,nhsRegion,2022-05-03,6_to_17,162.2,2159
E40000003,London,nhsRegion,2022-05-03,0_to_5,367.6,2635
E40000003,London,nhsRegion,2022-05-02,85+,12040.3,18359
E40000003,London,nhsRegion,2022-05-02,65_to_84,4255.3,40254
E40000003,London,nhsRegion,2022-05-02,18_to_64,932.4,54603
E40000003,London,nhsRegion,2022-05-02,6_to_17,162.2,2158
E40000003,London,nhsRegion,2022-05-02,0_to_5,367.1,2631
E40000003,London,nhsRegion,2022-05-01,85+,12027.2,18339
E40000003,London,nhsRegion,2022-05-01,65_to_84,4250.8,40211
E40000003,London,nhsRegion,2022-05-01,18_to_64,931.9,54575
E40000003,London,nhsRegion,2022-05-01,6_to_17,162.1,2157
E40000003,London,nhsRegion,2022-05-01,0_to_5,366.6,2628
E40000003,London,nhsRegion,2022-04-30,85+,12015.3,18321
E40000003,London,nhsRegion,2022-04-30,65_to_84,4247.5,40180
E40000003,London,nhsRegion,2022-04-30,18_to_64,931.2,54537
E40000003,London,nhsRegion,2022-04-30,6_to_17,162.0,2156
E40000003,London,nhsRegion,2022-04-30,0_to_5,366.1,2624
E40000003,London,nhsRegion,2022-04-29,85+,12006.2,18307
E40000003,London,nhsRegion,2022-04-29,65_to_84,4244.2,40149
E40000003,London,nhsRegion,2022-04-29,18_to_64,930.7,54508
E40000003,London,nhsRegion,2022-04-29,6_to_17,162.0,2156
E40000003,London,nhsRegion,2022-04-29,0_to_5,365.7,2621
E40000003,London,nhsRegion,2022-04-28,85+,11997.0,18293
E40000003,London,nhsRegion,2022-04-28,65_to_84,4240.4,40113
E40000003,London,nhsRegion,2022-04-28,18_to_64,930.0,54463
E40000003,London,nhsRegion,2022-04-28,6_to_17,161.9,2154
E40000003,London,nhsRegion,2022-04-28,0_to_5,365.4,2619
E40000003,London,nhsRegion,2022-04-27,85+,11984.5,18274
E40000003,London,nhsRegion,2022-04-27,65_to_84,4234.6,40058
E40000003,London,nhsRegion,2022-04-27,18_to_64,929.4,54432
E40000003,London,nhsRegion,2022-04-27,6_to_17,161.6,2151
E40000003,London,nhsRegion,2022-04-27,0_to_5,365.0,2616
E40000003,London,nhsRegion,2022-04-26,85+,11969.4,18251
E40000003,London,nhsRegion,2022-04-26,65_to_84,4229.2,40007
E40000003,London,nhsRegion,2022-04-26,18_to_64,928.9,54398
E40000003,London,nhsRegion,2022-04-26,6_to_17,161.3,2146
E40000003,London,nhsRegion,2022-04-26,0_to_5,364.5,2613
E40000003,London,nhsRegion,2022-04-25,85+,11955.7,18230
E40000003,London,nhsRegion,2022-04-25,65_to_84,4223.8,39956
E40000003,London,nhsRegion,2022-04-25,18_to_64,928.2,54359
E40000003,London,nhsRegion,2022-04-25,6_to_17,161.0,2142
E40000003,London,nhsRegion,2022-04-25,0_to_5,364.0,2609
E40000003,London,nhsRegion,2022-04-24,85+,11928.8,18189
E40000003,London,nhsRegion,2022-04-24,65_to_84,4218.8,39909
E40000003,London,nhsRegion,2022-04-24,18_to_64,927.5,54318
E40000003,London,nhsRegion,2022-04-24,6_to_17,160.7,2139
E40000003,London,nhsRegion,2022-04-24,0_to_5,363.3,2604
E40000003,London,nhsRegion,2022-04-23,85+,11903.2,18150
E40000003,London,nhsRegion,2022-04-23,65_to_84,4214.6,39869
E40000003,London,nhsRegion,2022-04-23,18_to_64,926.7,54269
E40000003,London,nhsRegion,2022-04-23,6_to_17,160.4,2135
E40000003,London,nhsRegion,2022-04-23,0_to_5,362.7,2600
E40000003,London,nhsRegion,2022-04-22,85+,11886.1,18124
E40000003,London,nhsRegion,2022-04-22,65_to_84,4211.2,39837
E40000003,London,nhsRegion,2022-04-22,18_to_64,925.9,54224
E40000003,London,nhsRegion,2022-04-22,6_to_17,160.4,2134
E40000003,London,nhsRegion,2022-04-22,0_to_5,362.6,2599
E40000003,London,nhsRegion,2022-04-21,85+,11871.1,18101
E40000003,London,nhsRegion,2022-04-21,65_to_84,4206.0,39788
E40000003,London,nhsRegion,2022-04-21,18_to_64,925.2,54184
E40000003,London,nhsRegion,2022-04-21,6_to_17,160.2,2132
E40000003,London,nhsRegion,2022-04-21,0_to_5,361.6,2592
E40000003,London,nhsRegion,2022-04-20,85+,11852.0,18072
E40000003,London,nhsRegion,2022-04-20,65_to_84,4201.9,39749
